Date	Time	Press	Temp	Cond	Sal	O2%	O2ppm	pH	PAR	Trx-Chl-a	Pethr	Pchan
19-07-2024 17:03:05.33   16.61  -0.026  25.770   30.706  105.7  12.52  14.000  131.17200    2.81    2.34    3.32
19-07-2024 17:03:05.57   16.58  -0.026  25.769   30.704  105.8  12.53  14.000  132.12088    2.54    2.45    3.18
19-07-2024 17:03:05.82   16.56  -0.025  25.772   30.707  105.8  12.53  14.000  132.75150    2.54    2.45    3.18
19-07-2024 17:03:06.07   16.51  -0.024  25.771   30.705  105.9  12.53  14.000  132.80626    2.32    1.95    3.45
19-07-2024 17:03:06.31   16.48  -0.021  25.773   30.706  105.9  12.54  14.000  133.14229    2.86    2.12    3.32
19-07-2024 17:03:06.56   16.42  -0.021  25.775   30.707  106.0  12.55  14.000  133.40726    2.35    2.00    3.24
19-07-2024 17:03:06.80   16.38  -0.020  25.777   30.709  106.1  12.55  14.000  134.25844    3.20    2.42    3.41
19-07-2024 17:03:07.05   16.32  -0.019  25.777   30.708  106.1  12.56  14.000  136.46410    2.46    2.01    3.43
19-07-2024 17:03:07.30   16.32  -0.019  25.776   30.706  106.1  12.56  14.000  139.11679    2.40    2.31    3.18
19-07-2024 17:03:07.54   16.30  -0.017  25.774   30.702  106.2  12.57  14.000  140.42020    2.40    2.31    3.18
19-07-2024 17:03:07.78   16.23  -0.016  25.773   30.700  106.2  12.57  14.000  140.48386    2.94    1.96    3.13
19-07-2024 17:03:08.04   16.21  -0.015  25.772   30.698  106.3  12.58  14.000  140.40096    2.56    2.41    3.34
19-07-2024 17:03:08.27   16.19  -0.012  25.772   30.695  106.4  12.59  14.000  141.77321    2.46    2.30    3.56
19-07-2024 17:03:08.52   16.14  -0.009  25.772   30.692  106.4  12.59  14.000  144.95882    2.83    2.33    3.02
19-07-2024 17:03:08.76   16.08  -0.001  25.773   30.685  106.4  12.59  14.000  148.42273    3.09    2.47    3.20
19-07-2024 17:03:09.02   16.05   0.006  25.776   30.682  106.5  12.60  14.000  150.64542    2.69    2.54    3.13
19-07-2024 17:03:09.26   16.02   0.018  25.782   30.678  106.5  12.60  14.000  151.36263    2.69    2.54    3.13
19-07-2024 17:03:09.51   15.96   0.027  25.787   30.675  106.6  12.60  14.000  152.48689    2.39    1.97    3.20
19-07-2024 17:03:09.76   15.94   0.032  25.789   30.673  106.6  12.61  14.000  154.20775    2.70    2.97    3.04
19-07-2024 17:03:10.00   15.91   0.037  25.790   30.669  106.7  12.61  14.000  157.42447    2.79    2.40    3.24
19-07-2024 17:03:10.25   15.88   0.041  25.789   30.665  106.7  12.62  14.000  160.48648    2.62    2.08    3.63
19-07-2024 17:03:10.49   15.84   0.045  25.787   30.657  106.8  12.62  14.000  163.07182    2.72    2.41    3.32
19-07-2024 17:03:10.74   15.79   0.050  25.791   30.658  106.8  12.62  14.000  163.80531    2.69    2.03    3.29
19-07-2024 17:03:10.98   15.75   0.058  25.798   30.658  106.9  12.63  14.000  164.04587    2.69    2.03    3.29
19-07-2024 17:03:11.23   15.72   0.067  25.800   30.652  106.9  12.63  14.000  165.30043    2.47    1.99    3.25
19-07-2024 17:03:11.47   15.66   0.077  25.802   30.645  107.0  12.63  14.000  167.67336    2.66    2.19    3.12
19-07-2024 17:03:11.72   15.65   0.087  25.803   30.636  107.0  12.64  14.000  170.50146    2.39    2.41    3.16
19-07-2024 17:03:11.96   15.58   0.096  25.807   30.633  107.1  12.64  14.000  172.27191    2.45    2.55    3.12
19-07-2024 17:03:12.21   15.54   0.101  25.812   30.634  107.1  12.64  14.000  173.58864    2.49    2.28    3.38
19-07-2024 17:03:12.45   15.49   0.106  25.818   30.637  107.2  12.65  14.000  173.94983    2.49    2.28    3.38
19-07-2024 17:03:12.70   15.45   0.108  25.820   30.638  107.3  12.66  14.000  174.32658    2.56    2.13    3.51
19-07-2024 17:03:12.95   15.44   0.115  25.823   30.634  107.3  12.66  14.000  176.27539    2.82    2.32    3.08
19-07-2024 17:03:13.20   15.36   0.122  25.826   30.631  107.3  12.66  14.000  178.52251    2.80    2.44    3.34
19-07-2024 17:03:13.44   15.31   0.137  25.831   30.623  107.3  12.66  14.000  180.78958    3.08    2.34    3.10
19-07-2024 17:03:13.69   15.31   0.154  25.841   30.619  107.4  12.66  14.000  181.58377    2.64    2.61    3.18
19-07-2024 17:03:13.94   15.28   0.172  25.851   30.614  107.4  12.65  14.000  180.97018    2.42    2.40    3.48
19-07-2024 17:03:14.18   15.22   0.180  25.856   30.612  107.4  12.66  14.000  179.66234    2.42    2.40    3.48
19-07-2024 17:03:14.43   15.21   0.190  25.863   30.611  107.5  12.66  14.000  179.46323    3.15    2.65    3.05
19-07-2024 17:03:14.67   15.15   0.201  25.870   30.609  107.5  12.66  14.000  181.02422    2.46    2.43    3.08
19-07-2024 17:03:14.92   15.11   0.209  25.874   30.607  107.6  12.66  14.000  182.38684    2.58    2.89    3.42
19-07-2024 17:03:15.16   15.09   0.215  25.877   30.605  107.6  12.67  14.000  183.23209    2.60    2.42    3.17
19-07-2024 17:03:15.41   15.03   0.218  25.879   30.605  107.7  12.68  14.000  183.97963    2.63    2.49    3.12
19-07-2024 17:03:15.65   15.01   0.220  25.879   30.602  107.7  12.68  14.000  184.16913    2.77    2.86    3.37
19-07-2024 17:03:15.90   14.96   0.222  25.881   30.602  107.8  12.68  14.000  185.16388    2.77    2.86    3.37
19-07-2024 17:03:16.14   14.93   0.227  25.884   30.602  107.8  12.68  14.000  185.53174    2.43    2.40    3.62
19-07-2024 17:03:16.39   14.88   0.233  25.886   30.599  107.8  12.69  14.000  185.01289    2.59    2.25    3.22
19-07-2024 17:03:16.64   14.86   0.238  25.886   30.594  107.9  12.69  14.000  185.98692    2.72    1.91    3.33
19-07-2024 17:03:16.89   14.82   0.241  25.889   30.596  107.9  12.70  14.000  187.48723    2.90    2.22    3.32
19-07-2024 17:03:17.13   14.78   0.244  25.890   30.593  108.0  12.70  14.000  187.58122    3.15    1.84    3.43
19-07-2024 17:03:17.38   14.72   0.250  25.894   30.593  108.0  12.70  14.000  188.18001    2.25    2.64    3.25
19-07-2024 17:03:17.62   14.65   0.256  25.898   30.592  108.0  12.70  14.000  190.08295    2.25    2.64    3.25
19-07-2024 17:03:17.87   14.66   0.262  25.903   30.592  108.0  12.70  14.000  191.49071    2.99    2.13    3.41
19-07-2024 17:03:18.11   14.61   0.265  25.904   30.591  108.0  12.70  14.000  191.79564    2.62    2.29    3.23
19-07-2024 17:03:18.36   14.56   0.270  25.908   30.590  108.1  12.70  14.000  191.12212    2.34    2.12    2.88
19-07-2024 17:03:18.60   14.51   0.275  25.911   30.591  108.1  12.71  14.000  190.42192    2.44    2.36    3.23
19-07-2024 17:03:18.85   14.49   0.278  25.914   30.591  108.2  12.71  14.000  191.62985    2.63    2.40    3.08
19-07-2024 17:03:19.10   14.46   0.280  25.915   30.590  108.2  12.72  14.000  195.56894    2.62    1.76    3.21
19-07-2024 17:03:19.34   14.40   0.282  25.916   30.589  108.2  12.72  14.000  199.02322    2.62    1.76    3.21
19-07-2024 17:03:19.58   14.35   0.284  25.918   30.590  108.3  12.72  14.000  199.72786    2.90    2.72    3.18
19-07-2024 17:03:19.83   14.32   0.286  25.919   30.589  108.3  12.72  14.000  198.19427    2.78    2.20    3.26
19-07-2024 17:03:20.08   14.28   0.290  25.922   30.589  108.3  12.73  14.000  196.75023    3.62    2.41    3.38
19-07-2024 17:03:20.32   14.25   0.293  25.924   30.589  108.3  12.73  14.000  196.19586    2.53    2.40    3.42
19-07-2024 17:03:20.57   14.21   0.299  25.930   30.590  108.4  12.73  14.000  198.54436    2.45    2.86    3.39
19-07-2024 17:03:20.82   14.18   0.306  25.935   30.589  108.4  12.73  14.000  203.09630    2.68    2.14    3.30
19-07-2024 17:03:21.06   14.14   0.311  25.936   30.587  108.4  12.73  14.000  207.63934    2.68    2.14    3.30
19-07-2024 17:03:21.31   14.10   0.313  25.938   30.587  108.4  12.73  14.000  209.74434    2.60    2.47    2.95
19-07-2024 17:03:21.55   14.06   0.314  25.938   30.585  108.5  12.74  14.000  206.17163    2.62    1.79    3.21
19-07-2024 17:03:21.80   14.01   0.321  25.944   30.586  108.5  12.73  14.000  201.82990    3.00    2.23    3.29
19-07-2024 17:03:22.04   14.00   0.328  25.948   30.585  108.5  12.73  14.000  200.86252    2.94    2.63    3.28
19-07-2024 17:03:22.29   13.94   0.331  25.950   30.584  108.6  12.74  14.000  204.90375    2.79    2.41    3.18
19-07-2024 17:03:22.53   13.92   0.330  25.948   30.583  108.6  12.75  14.000  210.92638    2.42    2.54    3.29
19-07-2024 17:03:22.78   13.88   0.331  25.949   30.583  108.7  12.75  14.000  214.17340    2.42    2.54    3.29
19-07-2024 17:03:23.02   13.85   0.333  25.950   30.583  108.7  12.75  14.000  213.16606    2.23    2.08    3.57
19-07-2024 17:03:23.27   13.80   0.338  25.955   30.584  108.7  12.75  14.000  210.29427    2.60    2.57    3.26
19-07-2024 17:03:23.52   13.78   0.342  25.960   30.586  108.7  12.75  14.000  209.62962    2.55    2.27    3.23
19-07-2024 17:03:23.77   13.70   0.343  25.957   30.583  108.7  12.76  14.000  214.82104    2.48    2.03    3.14
19-07-2024 17:03:24.01   13.68   0.344  25.959   30.583  108.8  12.76  14.000  221.00427    2.85    2.53    3.31
19-07-2024 17:03:24.26   13.63   0.343  25.956   30.581  108.8  12.77  14.000  225.31049    2.90    2.39    2.88
19-07-2024 17:03:24.51   13.61   0.347  25.960   30.582  108.8  12.77  14.000  223.99376    2.90    2.39    2.88
19-07-2024 17:03:24.75   13.55   0.350  25.960   30.579  108.9  12.77  14.000  220.92435    2.46    2.00    3.29
19-07-2024 17:03:25.00   13.48   0.352  25.959   30.576  108.9  12.77  14.000  218.51811    2.29    2.06    3.39
19-07-2024 17:03:25.24   13.44   0.355  25.959   30.572  108.9  12.77  14.000  219.76305    2.49    2.07    3.22
19-07-2024 17:03:25.49   13.44   0.358  25.957   30.568  108.9  12.77  14.000  226.61316    2.71    2.33    2.97
19-07-2024 17:03:25.73   13.39   0.359  25.957   30.565  108.9  12.77  14.000  232.59950    2.53    2.70    3.79
19-07-2024 17:03:25.98   13.39   0.360  25.957   30.565  108.9  12.78  14.000  232.80525    2.50    2.02    3.62
19-07-2024 17:03:26.22   13.32   0.364  25.957   30.562  108.9  12.78  14.000  229.71439    2.50    2.02    3.62
19-07-2024 17:03:26.47   13.27   0.366  25.958   30.561  108.9  12.78  14.000  226.76045    2.55    2.33    3.57
19-07-2024 17:03:26.71   13.24   0.366  25.953   30.554  109.0  12.78  14.000  226.39111    2.51    2.14    3.31
19-07-2024 17:03:26.96   13.21   0.367  25.952   30.552  109.0  12.78  14.000  228.98238    2.42    1.80    3.15
19-07-2024 17:03:27.20   13.15   0.367  25.952   30.552  109.0  12.78  14.000  232.08658    2.76    2.51    3.23
19-07-2024 17:03:27.45   13.11   0.366  25.952   30.553  109.1  12.79  14.000  234.47282    2.76    2.32    3.27
19-07-2024 17:03:27.70   13.08   0.365  25.953   30.556  109.1  12.79  14.000  235.63634    3.10    2.37    3.08
19-07-2024 17:03:27.95   13.03   0.365  25.959   30.564  109.1  12.79  14.000  236.64740    3.10    2.37    3.08
19-07-2024 17:03:28.19   13.00   0.363  25.963   30.571  109.1  12.79  14.000  236.23143    2.40    2.22    3.17
19-07-2024 17:03:28.44   12.98   0.369  25.961   30.562  109.1  12.79  14.000  232.46924    2.67    2.29    3.23
19-07-2024 17:03:28.68   12.94   0.372  25.962   30.560  109.1  12.79  14.000  228.38507    2.75    2.12    3.17
19-07-2024 17:03:28.93   12.87   0.378  25.963   30.555  109.0  12.78  14.000  228.56123    2.62    2.50    2.78
19-07-2024 17:03:29.17   12.84   0.375  25.960   30.555  109.1  12.79  14.000  230.08595    2.62    2.30    3.66
19-07-2024 17:03:29.42   12.82   0.369  25.960   30.561  109.1  12.79  14.000  232.65501    2.83    2.38    3.63
19-07-2024 17:03:29.66   12.76   0.367  25.961   30.563  109.1  12.80  14.000  235.45798    2.83    2.38    3.63
19-07-2024 17:03:29.91   12.72   0.362  25.964   30.573  109.1  12.80  14.000  235.60822    2.34    2.21    2.99
19-07-2024 17:03:30.16   12.70   0.360  25.965   30.577  109.2  12.80  14.000  230.03044    2.12    2.11    3.51
19-07-2024 17:03:30.40   12.65   0.361  25.969   30.581  109.2  12.81  14.000  224.78572    2.33    2.46    3.40
19-07-2024 17:03:30.65   12.58   0.365  25.972   30.580  109.2  12.81  14.000  221.89394    2.07    2.21    3.01
19-07-2024 17:03:30.89   12.57   0.371  25.983   30.589  109.2  12.81  14.000  223.18254    2.35    2.42    3.25
19-07-2024 17:03:31.14   12.50   0.385  25.988   30.582  109.2  12.80  14.000  230.13036    2.84    2.78    2.92
19-07-2024 17:03:31.39   12.49   0.397  25.997   30.581  109.2  12.80  14.000  234.72818    2.84    2.78    2.92
19-07-2024 17:03:31.64   12.44   0.409  26.003   30.577  109.3  12.80  14.000  232.40410    2.71    2.27    3.03
19-07-2024 17:03:31.88   12.41   0.432  26.007   30.558  109.2  12.78  14.000  225.05069    2.84    2.17    3.36
19-07-2024 17:03:32.13   12.36   0.446  26.014   30.553  109.1  12.77  14.000  220.59203    2.29    1.84    3.29
19-07-2024 17:03:32.37   12.33   0.451  26.010   30.544  109.1  12.77  14.000  221.36325    2.86    2.55    3.43
19-07-2024 17:03:32.62   12.30   0.453  26.013   30.545  109.0  12.75  14.000  223.50821    2.69    2.49    3.10
19-07-2024 17:03:32.86   12.25   0.453  26.000   30.529  108.9  12.75  14.000  226.74490    2.64    2.15    3.11
19-07-2024 17:03:33.11   12.20   0.430  25.972   30.516  108.9  12.75  14.000  227.20601    2.64    2.15    3.11
19-07-2024 17:03:33.35   12.18   0.399  25.951   30.520  109.0  12.77  14.000  226.68864    2.56    2.23    3.13
19-07-2024 17:03:33.60   12.12   0.361  25.948   30.553  109.1  12.80  14.000  229.29324    2.90    2.54    3.37
19-07-2024 17:03:33.84   12.12   0.339  25.960   30.591  109.1  12.81  14.000  232.57361    2.58    2.11    3.47
19-07-2024 17:03:34.09   12.06   0.353  25.974   30.596  109.3  12.82  14.000  231.58549    2.39    2.65    3.26
19-07-2024 17:03:34.33   12.01   0.412  25.984   30.549  109.2  12.79  14.000  228.58714    2.52    1.91    3.20
19-07-2024 17:03:34.58   11.97   0.450  25.981   30.508  109.2  12.78  14.000  224.46300    2.50    2.17    3.05
19-07-2024 17:03:34.83   11.89   0.504  25.994   30.471  109.1  12.75  14.000  223.02786    2.50    2.17    3.05
19-07-2024 17:03:35.08   11.88   0.533  26.010   30.463  109.2  12.75  14.000  226.28230    2.49    2.67    3.40
19-07-2024 17:03:35.32   11.85   0.562  26.030   30.460  109.2  12.75  14.000  231.47520    2.93    2.36    3.20
19-07-2024 17:03:35.57   11.79   0.587  26.077   30.496  109.3  12.75  14.000  234.65343    2.30    2.19    3.23
19-07-2024 17:03:35.82   11.76   0.617  26.146   30.556  109.2  12.72  14.000  231.71501    2.45    2.15    3.40
19-07-2024 17:03:36.06   11.71   0.640  26.171   30.564  109.2  12.71  14.000  227.24301    2.83    2.37    3.26
19-07-2024 17:03:36.30   11.67   0.636  26.175   30.574  109.2  12.71  14.000  226.11429    2.56    2.61    3.43
19-07-2024 17:03:36.55   11.68   0.627  26.164   30.569  109.3  12.73  14.000  232.15837    2.56    2.61    3.43
19-07-2024 17:03:36.79   11.62   0.631  26.154   30.551  109.4  12.74  14.000  238.99516    2.67    2.61    3.55
19-07-2024 17:03:37.04   11.58   0.628  26.147   30.546  109.5  12.75  14.000  240.48878    2.37    2.48    3.16
19-07-2024 17:03:37.28   11.52   0.622  26.147   30.551  109.5  12.76  14.000  236.99748    2.45    2.22    3.07
19-07-2024 17:03:37.53   11.48   0.621  26.150   30.557  109.5  12.76  14.000  232.81786    2.52    1.78    3.27
19-07-2024 17:03:37.77   11.48   0.628  26.152   30.553  109.5  12.76  14.000  235.01833    2.54    2.57    3.53
19-07-2024 17:03:38.02   11.43   0.640  26.152   30.539  109.5  12.75  14.000  239.00255    2.42    2.28    3.00
19-07-2024 17:03:38.26   11.39   0.658  26.142   30.510  109.5  12.74  14.000  242.37395    2.42    2.28    3.00
19-07-2024 17:03:38.52   11.34   0.673  26.136   30.487  109.4  12.73  14.000  242.38950    2.61    2.54    3.23
19-07-2024 17:03:38.76   11.32   0.665  26.131   30.489  109.5  12.75  14.000  241.77147    2.47    2.27    3.09
19-07-2024 17:03:39.01   11.25   0.645  26.125   30.501  109.5  12.75  14.000  241.35402    2.57    2.59    3.28
19-07-2024 17:03:39.26   11.24   0.629  26.122   30.513  109.6  12.77  14.000  238.73315    2.40    2.98    3.27
19-07-2024 17:03:39.50   11.20   0.594  26.120   30.545  109.9  12.81  14.000  240.14017    2.80    2.64    3.07
19-07-2024 17:03:39.75   11.15   0.586  26.117   30.549  109.9  12.82  14.000  246.90665    2.50    2.17    2.85
19-07-2024 17:03:39.99   11.12   0.578  26.106   30.542  110.0  12.83  14.000  248.45578    2.50    2.17    2.85
19-07-2024 17:03:40.24   11.07   0.563  26.099   30.548  110.0  12.84  14.000  247.36110    2.43    1.80    3.43
19-07-2024 17:03:40.48   11.04   0.568  26.096   30.540  110.0  12.83  14.000  243.39610    2.39    2.20    3.12
19-07-2024 17:03:40.73   10.99   0.579  26.095   30.527  109.9  12.82  14.000  244.65436    2.67    2.64    3.27
19-07-2024 17:03:40.97   10.97   0.582  26.093   30.522  110.0  12.82  14.000  250.89015    2.58    2.11    3.11
19-07-2024 17:03:41.22   10.90   0.580  26.092   30.522  110.0  12.83  14.000  257.58853    2.55    2.37    3.34
19-07-2024 17:03:41.46   10.87   0.564  26.089   30.534  110.0  12.84  14.000  260.12354    2.84    2.06    3.04
19-07-2024 17:03:41.71   10.84   0.533  26.086   30.561  110.1  12.85  14.000  256.00977    2.84    2.06    3.04
19-07-2024 17:03:41.95   10.77   0.518  26.082   30.571  110.1  12.86  14.000  249.65706    2.78    2.49    3.22
19-07-2024 17:03:42.20   10.75   0.515  26.078   30.570  110.1  12.86  14.000  248.07683    2.51    2.41    3.03
19-07-2024 17:03:42.45   10.71   0.509  26.076   30.573  110.0  12.85  14.000  256.68997    2.63    2.44    3.27
19-07-2024 17:03:42.70   10.68   0.525  26.074   30.555  109.9  12.83  14.000  269.01648    2.75    2.12    3.19
19-07-2024 17:03:42.94   10.63   0.534  26.071   30.541  109.8  12.82  14.000  268.42435    2.61    2.46    3.32
19-07-2024 17:03:43.19   10.57   0.542  26.069   30.532  109.6  12.80  14.000  263.39648    2.88    2.51    2.92
19-07-2024 17:03:43.43   10.55   0.551  26.067   30.520  109.5  12.79  14.000  257.70325    2.88    2.51    2.92
19-07-2024 17:03:43.68   10.51   0.560  26.068   30.512  109.5  12.77  14.000  252.61618    2.50    2.94    3.18
19-07-2024 17:03:43.93   10.47   0.570  26.079   30.515  109.4  12.76  14.000  259.92813    2.74    2.30    3.02
19-07-2024 17:03:44.17   10.45   0.577  26.087   30.520  109.3  12.75  14.000  271.76245    2.52    2.44    3.17
19-07-2024 17:03:44.42   10.40   0.586  26.094   30.520  109.2  12.74  14.000  280.01883    2.30    2.36    3.17
19-07-2024 17:03:44.66   10.38   0.594  26.096   30.514  109.2  12.73  14.000  278.99963    2.48    2.34    3.31
19-07-2024 17:03:44.91   10.33   0.599  26.094   30.506  109.2  12.73  14.000  272.63876    2.71    2.34    3.47
19-07-2024 17:03:45.15   10.30   0.608  26.087   30.490  109.1  12.72  14.000  268.59311    2.71    2.34    3.47
19-07-2024 17:03:45.40   10.23   0.621  26.085   30.474  109.0  12.70  14.000  268.26077    2.82    2.46    3.40
19-07-2024 17:03:45.64   10.19   0.658  26.074   30.424  108.9  12.68  14.000  268.73224    2.43    2.24    3.31
19-07-2024 17:03:45.89   10.19   0.678  26.081   30.412  109.1  12.70  14.000  273.30344    2.74    2.20    3.12
19-07-2024 17:03:46.14   10.14   0.691  26.082   30.401  109.0  12.69  14.000  284.51303    3.39    2.43    3.18
19-07-2024 17:03:46.39   10.09   0.718  26.084   30.376  108.9  12.67  14.000  292.59552    2.80    2.50    3.33
19-07-2024 17:03:46.63   10.08   0.760  26.109   30.368  108.8  12.64  14.000  291.40680    2.60    2.68    2.82
19-07-2024 17:03:46.88   10.01   0.799  26.138   30.367  108.6  12.61  14.000  276.31955    2.60    2.68    2.82
19-07-2024 17:03:47.12    9.98   0.797  26.166   30.405  108.6  12.61  14.000  265.10403    2.66    2.11    3.19
