Date	Time	Press	Temp	Cond	Sal	O2%	O2ppm	pH	PAR	Trx-Chl-a	Pethr	Pchan
13-07-2024 15:06:15.49    0.01   6.418   0.203    0.149   97.6  12.00  10.398  399.07159    1.15    3.83    5.97
13-07-2024 15:06:15.75    0.02   6.421   0.203    0.149   97.6  11.99  10.414  397.12869    1.69    0.34    1.97
13-07-2024 15:06:15.99    0.01   6.419   0.203    0.149   97.6  11.99  10.429  389.06027    2.02    0.34    2.57
13-07-2024 15:06:16.24   -0.02   6.420   0.202    0.149   97.7  12.00  10.443  385.09677    2.02    0.34    2.57
13-07-2024 15:06:16.49    0.01   6.425   0.202    0.149   97.6  11.98  10.437  380.82980    3.33    3.96    5.96
13-07-2024 15:06:16.73    0.01   6.433   0.201    0.148   97.5  11.98  10.456  388.86340    3.33    3.96    1.50
13-07-2024 15:06:16.98   -0.03   6.430   0.201    0.148   97.6  11.98  10.475  390.75079    3.94    3.22    1.14
13-07-2024 15:06:17.22   -0.02   6.430   0.200    0.147   97.7  12.00  10.493  385.69852    1.94    3.36    2.38
13-07-2024 15:06:17.47    0.00   6.427   0.200    0.147   97.6  11.99  10.509  385.87097    0.24    3.36    2.95
13-07-2024 15:06:17.71    0.04   6.427   0.200    0.147   97.6  11.99  10.525  384.04205    3.33    2.45    2.90
13-07-2024 15:06:17.96    0.00   6.444   0.200    0.147   97.6  11.98  10.539  368.60544    3.33    2.45    2.90
13-07-2024 15:06:18.20    0.00   6.457   0.199    0.146   97.6  11.97  10.552  373.56299    4.07    3.01    2.90
13-07-2024 15:06:18.45   -0.02   6.469   0.199    0.146   97.5  11.97  10.565  384.21301    4.07    2.29    3.68
13-07-2024 15:06:18.69    0.00   6.477   0.199    0.146   97.5  11.95  10.578  399.92572    1.32    5.54    4.16
13-07-2024 15:06:18.94   -0.01   6.485   0.199    0.146   97.5  11.96  10.591  451.11316    2.94    5.16    1.53
13-07-2024 15:06:19.18    0.01   6.500   0.199    0.146   97.5  11.95  10.604  479.58386    0.22    3.67    2.96
13-07-2024 15:06:19.43    0.02   6.505   0.198    0.145   97.4  11.94  10.617  487.09494    1.13    4.12    4.67
13-07-2024 15:06:19.68   -0.01   6.510   0.198    0.145   97.4  11.94  10.630  486.17343    1.13    4.12    4.67
13-07-2024 15:06:19.93    0.03   6.512   0.197    0.145   97.4  11.94  10.642  436.92889    2.57    1.14    1.13
13-07-2024 15:06:20.18   -0.00   6.513   0.198    0.145   97.4  11.94  10.653  406.99567    1.21    7.91    5.08
13-07-2024 15:06:20.42   -0.02   6.519   0.197    0.144   97.4  11.93  10.665  399.28769    1.57    3.09    1.26
13-07-2024 15:06:20.67    0.00   6.526   0.197    0.144   97.4  11.93  10.677  400.04343    4.29    3.42    1.95
13-07-2024 15:06:20.91    0.01   6.532   0.197    0.144   97.3  11.92  10.688  400.68658    1.01    4.79    5.45
13-07-2024 15:06:21.16    0.03   6.536   0.196    0.144   97.2  11.91  10.699  405.49982    1.01    4.79    2.60
13-07-2024 15:06:21.40    0.01   6.533   0.196    0.144   97.3  11.92  10.710  412.58307    1.01    4.79    2.60
13-07-2024 15:06:21.65    0.00   6.536   0.196    0.143   97.3  11.92  10.721  409.84152    4.14    4.88    2.06
13-07-2024 15:06:21.89   -0.03   6.537   0.196    0.143   97.2  11.90  10.732  442.12625    0.38    1.58    2.36
13-07-2024 15:06:22.14    0.02   6.541   0.195    0.143   97.1  11.89  10.656  464.87927    0.26    5.01    4.24
13-07-2024 15:06:22.38    0.00   6.544   0.195    0.143   97.1  11.89  10.688  494.71924    5.03    5.01    6.28
13-07-2024 15:06:22.63   -0.00   6.547   0.195    0.143   97.2  11.90  10.718  531.82007    2.17    4.18    1.29
13-07-2024 15:06:22.87    0.01   6.552   0.195    0.142   97.1  11.89  10.740  516.54932    2.17    4.18    1.29
13-07-2024 15:06:23.12   -0.00   6.559   0.194    0.142   97.1  11.89  10.759  474.29178    1.47    2.95    3.91
13-07-2024 15:06:23.37   -0.03   6.566   0.194    0.142   97.1  11.89  10.774  494.79251    1.47    0.54    3.36
13-07-2024 15:06:23.62   -0.00   6.572   0.194    0.142   97.2  11.90  10.787  482.55481    1.04    1.24    8.51
13-07-2024 15:06:23.86    0.03   6.576   0.194    0.142   97.4  11.92  10.686  456.60510    4.70    1.24    2.73
13-07-2024 15:06:24.11    0.02   6.574   0.194    0.142   97.4  11.92  10.649  446.33994    4.70 1000.00 1000.00
13-07-2024 15:06:24.35    0.00   6.572   0.193    0.141   97.4  11.92  10.666  403.85373    4.70   54.27    0.00
13-07-2024 15:06:24.60    0.03   6.567   0.193    0.141   97.5  11.93  10.723  381.76828    4.70    0.12   48.53
13-07-2024 15:06:24.84    0.01   6.560   0.193    0.141   97.6  11.94  10.747  380.52634    4.70    0.12   48.53
13-07-2024 15:06:25.09   -0.01   6.556   0.192    0.140   97.3  11.91  10.798  402.18170    4.70   16.20   48.53
13-07-2024 15:06:25.33    0.01   6.556   0.192    0.141   97.2  11.90  10.827  449.66617    8.01   16.20   18.26
13-07-2024 15:06:25.58    0.05   6.553   0.427    0.320   97.2  11.89  11.058  448.85495    8.01    5.00   11.79
13-07-2024 15:06:25.82    0.04   6.549   0.846    0.653   97.5  11.90  11.094  416.77600    8.65    5.00    4.92
13-07-2024 15:06:26.07    0.00   6.541   0.873    0.675   97.4  11.89  11.046  463.89264    0.88    3.81    0.11
13-07-2024 15:06:26.31   -0.00   6.530   0.658    0.503   97.4  11.91  11.073  467.20630    0.88    3.81    0.11
13-07-2024 15:06:26.56    0.00   6.519   0.699    0.536   97.4  11.90  11.010  479.22711   13.32    1.08    1.43
13-07-2024 15:06:26.81   -0.01   6.512   0.562    0.427   97.3  11.91  11.018  471.36227   13.32    1.08   10.96
13-07-2024 15:06:27.05    0.01   6.504   0.528    0.400   97.7  11.95  11.022  479.02283    7.68   16.05    6.43
13-07-2024 15:06:27.30    0.05   6.496   0.512    0.388   97.5  11.93  11.015  543.60852   11.23   17.07    8.69
13-07-2024 15:06:27.55    0.01   6.490   0.482    0.365   97.5  11.94  11.037  576.11011    6.61   17.07    0.63
13-07-2024 15:06:27.80    0.01   6.490   0.451    0.340   97.5  11.94  11.053  609.16309    3.37    1.87    7.26
13-07-2024 15:06:28.04    0.02   6.495   0.420    0.315   97.5  11.94  11.063  616.64160    1.47    6.52    3.62
13-07-2024 15:06:28.28   -0.03   6.497   0.391    0.293   97.6  11.95  11.075  621.90479    1.47    6.52    3.62
13-07-2024 15:06:28.53    0.01   6.499   0.366    0.274   97.9  11.99  11.060  644.17523    0.79    6.52    6.80
13-07-2024 15:06:28.78    0.03   6.502   0.348    0.260   97.8  11.98  11.048  681.87262    0.08 1000.00 1000.00
13-07-2024 15:06:29.02   -0.01   6.511   0.335    0.249   97.8  11.98  11.069  699.56897   10.06    3.64 1000.00
13-07-2024 15:06:29.27   -0.03   6.520   0.319    0.237   97.9  11.98  11.073  728.46381   20.50    3.64   25.50
13-07-2024 15:06:29.51    0.00   6.535   0.312    0.232   97.8  11.97  11.077  769.31866   13.72    3.10   37.96
13-07-2024 15:06:29.75   -0.01   6.546   0.306    0.227   97.7  11.96  11.084  800.64343   13.72    3.10   37.96
13-07-2024 15:06:30.00    0.01   6.558   0.301    0.223   97.7  11.95  11.083  825.28680   14.48   10.83   37.96
13-07-2024 15:06:30.25   -0.02   6.559   0.295    0.219   97.3  11.91  10.926  838.52142   14.48    3.54   37.96
13-07-2024 15:06:30.50   -0.00   6.571   0.292    0.216   97.6  11.94  10.869  841.34955   14.48   28.63    4.37
13-07-2024 15:06:30.74   -0.00   6.576   0.287    0.212   97.7  11.95  10.805  840.26892   14.48   13.98    4.37
13-07-2024 15:06:30.99    0.03   6.581   0.279    0.206   97.6  11.94  10.718  851.05591   14.48    1.93    4.37
13-07-2024 15:06:31.24   -0.02   6.577   0.295    0.219   97.2  11.88  10.687  867.89514   14.48   17.42    4.37
13-07-2024 15:06:31.48    0.02   6.554   0.310    0.230   97.4  11.91  10.649  874.38330   14.48   17.42    4.37
13-07-2024 15:06:31.73   -0.01   6.530   0.300    0.223   97.4  11.93  10.677  873.17908    4.59   35.84    8.30
13-07-2024 15:06:31.97   -0.01   6.513   0.300    0.222   97.4  11.93  10.737  869.55304    7.25   10.98    3.54
13-07-2024 15:06:32.22   -0.03   6.487   0.311    0.231   97.5  11.95  10.799  866.42590    3.86    6.55    4.41
13-07-2024 15:06:32.46   -0.02   6.469   0.317    0.236   97.5  11.96  10.848  864.69250    3.86    3.29    5.27
13-07-2024 15:06:32.71    0.00   6.455   0.312    0.232   97.5  11.97  10.889  861.50464    7.92    3.59    3.72
13-07-2024 15:06:32.95    0.01   6.447   0.306    0.228   97.6  11.97  10.924  860.58466    7.92    4.21    4.97
13-07-2024 15:06:33.20    0.02   6.433   0.301    0.224   97.6  11.98  10.955  862.26105    7.92    4.21    4.97
13-07-2024 15:06:33.44   -0.02   6.414   0.296    0.220   97.7  11.99  10.984  862.76587    2.44    4.21    4.18
13-07-2024 15:06:33.69   -0.02   6.406   0.292    0.217   97.7  12.00  11.009  861.34479    2.42    4.27    3.58
13-07-2024 15:06:33.93   -0.03   6.405   0.288    0.214   97.7  12.01  11.031  861.34180    1.63    4.27    3.30
13-07-2024 15:06:34.18    0.01   6.403   0.284    0.211   97.7  12.00  11.052  860.39221    3.33    3.90    3.96
13-07-2024 15:06:34.43   -0.04   6.401   0.280    0.208   97.7  12.01  11.069  859.03473    1.83    3.90    2.29
13-07-2024 15:06:34.68    0.03   6.398   0.278    0.206   97.7  12.01  11.084  859.24493    2.67    5.64    4.26
13-07-2024 15:06:34.92    0.02   6.397   0.274    0.204   97.7  12.01  11.097  859.94366    2.67    5.64    4.26
13-07-2024 15:06:35.17   -0.03   6.395   0.271    0.201   97.8  12.01  11.109  860.60828    1.65    5.64    3.52
13-07-2024 15:06:35.42   -0.01   6.405   0.269    0.200   97.8  12.01  11.120  861.20856    3.12    4.82    3.52
13-07-2024 15:06:35.66    0.03   6.410   0.266    0.197   97.8  12.01  11.130  861.32257    3.12    4.82    5.32
13-07-2024 15:06:35.91   -0.02   6.402   0.264    0.196   97.9  12.02  11.139  861.00354    5.79    2.03    1.71
13-07-2024 15:06:36.15   -0.01   6.390   0.262    0.194   97.9  12.04  11.148  860.52612    3.16    0.58    2.96
13-07-2024 15:06:36.40   -0.02   6.377   0.260    0.192   98.0  12.05  11.157  860.14722    1.48    2.21    2.01
13-07-2024 15:06:36.64   -0.03   6.359   0.258    0.191   98.0  12.06  11.165  860.39886    1.48    2.21    2.01
13-07-2024 15:06:36.89   -0.01   6.347   0.256    0.190   98.1  12.07  11.173  859.73938    3.63    3.13    5.91
13-07-2024 15:06:37.13    0.02   6.334   0.254    0.189   98.2  12.08  11.181  858.67651    2.83    3.13    5.91
13-07-2024 15:06:37.38   -0.01   6.317   0.253    0.188   98.2  12.09  11.190  861.08942    3.09    7.24    5.64
13-07-2024 15:06:37.62   -0.02   6.297   0.251    0.186   98.3  12.10  11.197  867.26819    1.37    7.24    3.03
13-07-2024 15:06:37.87    0.05   6.280   0.250    0.186   98.3  12.11  11.205  876.65485    3.48    1.40    3.07
13-07-2024 15:06:38.12    0.01   6.268   0.249    0.185   98.4  12.12  11.213  888.07910    1.96    8.99    9.91
13-07-2024 15:06:38.37    0.04   6.262   0.248    0.184   98.4  12.13  11.214  894.33411    1.96    8.99    9.91
13-07-2024 15:06:38.61    0.01   6.259   0.246    0.183   98.4  12.13  11.216  896.97272    3.64    0.36    9.91
13-07-2024 15:06:38.86   -0.03   6.259   0.245    0.182   98.4  12.13  11.217  899.05109    3.03    5.79    5.80
13-07-2024 15:06:39.10   -0.01   6.258   0.245    0.182   98.4  12.13  11.217  902.93018    3.03    5.79    0.88
13-07-2024 15:06:39.35    0.02   6.255   0.244    0.181   98.4  12.13  11.218  907.30750    4.12    5.39    5.55
13-07-2024 15:06:39.59   -0.01   6.247   0.243    0.181   98.5  12.14  11.219  908.86102    4.12    2.98    1.70
13-07-2024 15:06:39.84    0.01   6.236   0.243    0.180   98.5  12.15  11.220  909.37177    3.08    9.42    3.70
13-07-2024 15:06:40.08   -0.05   6.226   0.243    0.180   98.5  12.15  11.221  909.22296    3.08    9.42    3.70
13-07-2024 15:06:40.33    0.01   6.216   0.242    0.180   98.5  12.16  11.223  909.10162    0.36    1.07    3.87
13-07-2024 15:06:40.57    0.02   6.193   0.242    0.180   98.5  12.17  11.224  908.90546    3.66    2.66    1.42
13-07-2024 15:06:40.82    0.00   6.170   0.241    0.179   98.6  12.19  11.226  908.71600    2.32    0.93    2.86
13-07-2024 15:06:41.06    0.00   6.155   0.240    0.178   98.6  12.20  11.227  908.46582    2.38    4.76    3.97
13-07-2024 15:06:41.31    0.01   6.148   0.239    0.178   98.6  12.20  11.011  908.20154    3.63    4.76    0.79
13-07-2024 15:06:41.56   -0.01   6.142   0.238    0.177   98.7  12.20  10.932  907.88702    1.07    6.62    4.70
13-07-2024 15:06:41.80    0.04   6.136   0.237    0.177   98.6  12.20  10.899  907.68353    1.07    6.62    4.70
13-07-2024 15:06:42.06    0.03   6.124   0.236    0.176   98.7  12.21  10.869  907.52362    2.51    0.55    4.76
13-07-2024 15:06:42.30   -0.03   6.128   0.236    0.175   98.7  12.21  10.844  907.48737    3.48    3.38    4.76
13-07-2024 15:06:42.54    0.04   6.136   0.235    0.175   98.7  12.21  10.820  907.46735    3.48    2.75    8.18
13-07-2024 15:06:42.79    0.04   6.126   0.234    0.174   98.7  12.21  10.798  907.49701    4.33    0.20    8.18
13-07-2024 15:06:43.04    0.02   6.111   0.234    0.174   98.7  12.22  10.776  907.47546    4.33    4.63    5.30
13-07-2024 15:06:43.28    0.05   6.096   0.233    0.174   98.8  12.23  10.755  907.42151    3.10    1.59    2.44
13-07-2024 15:06:43.52    0.02   6.090   0.233    0.173   98.8  12.23  10.734  907.26453    3.10    1.59    2.44
13-07-2024 15:06:43.77   -0.02   6.075   0.232    0.173   98.8  12.24  10.714  907.11652    1.95    3.50    3.63
13-07-2024 15:06:44.02    0.03   6.059   0.232    0.173   98.9  12.25  10.698  906.81598    2.93    2.97    3.02
13-07-2024 15:06:44.26   -0.03   6.049   0.231    0.173   98.9  12.26  10.682  906.53180    2.93    2.97    2.68
13-07-2024 15:06:44.51   -0.01   6.042   0.231    0.172   98.9  12.26  10.667  906.21802    2.88    1.19    1.73
13-07-2024 15:06:44.75    0.00   6.031   0.230    0.172   98.9  12.27  10.652  905.98633    2.88    1.00    3.79
13-07-2024 15:06:45.00    0.00   6.013   0.230    0.171   98.9  12.28  10.638  905.67987    4.24    2.29    1.17
13-07-2024 15:06:45.25    0.00   5.996   0.229    0.171   99.0  12.29  10.624  905.38086    4.24    2.29    1.17
13-07-2024 15:06:45.49    0.01   5.988   0.228    0.171   99.0  12.29  10.611  905.18103    0.29    5.20    5.04
13-07-2024 15:06:45.74    0.02   5.987   0.228    0.170   99.0  12.30  10.597  904.89606    3.18    5.20    1.78
13-07-2024 15:06:45.99    0.02   5.977   0.227    0.170   99.1  12.30  10.585  904.66516    1.98    7.87    4.61
13-07-2024 15:06:46.23    0.02   5.966   0.226    0.169   99.1  12.31  10.573  904.56445    1.98    7.87    4.27
13-07-2024 15:06:46.48   -0.00   5.946   0.226    0.169   99.1  12.32  10.563  904.43347    6.73    5.87    1.42
13-07-2024 15:06:46.72    0.01   5.925   0.225    0.168   99.2  12.33  10.554  904.42236    6.73    5.87    4.10
13-07-2024 15:06:46.97    0.01   5.911   0.224    0.168   99.2  12.34  10.544  904.33429    6.73    5.87    4.10
13-07-2024 15:06:47.21   -0.06   5.912   0.224    0.167   99.2  12.34  10.534  904.35504    4.66    5.11    3.46
13-07-2024 15:06:47.46    0.01   5.914   0.223    0.167   99.2  12.34  10.525  904.29285    1.60    5.11    2.55
13-07-2024 15:06:47.70    0.01   5.910   0.222    0.166   99.2  12.34  10.516  904.32318    0.87    5.89    5.20
13-07-2024 15:06:47.95    0.02   5.905   0.221    0.165   99.2  12.35  10.508  904.24847    3.08    1.48    1.01
13-07-2024 15:06:48.19   -0.00   5.909   0.221    0.165   99.2  12.34  10.499  904.22919    1.29    5.91    5.67
13-07-2024 15:06:48.44    0.04   5.907   0.220    0.164   99.2  12.34  10.491  904.11444    1.30    5.91    0.33
13-07-2024 15:06:48.68   -0.02   5.902   0.220    0.164   99.2  12.35  10.484  903.97900    1.30    5.91    0.33
13-07-2024 15:06:48.94   -0.02   5.897   0.219    0.163   99.2  12.35  10.477  903.78217    3.93    7.77    5.36
13-07-2024 15:06:49.18    0.02   5.893   0.218    0.163   99.2  12.35  10.470  903.57568    1.04    7.77    0.14
13-07-2024 15:06:49.43   -0.00   5.888   0.217    0.163   99.2  12.36  10.463  903.34100    4.18    7.41    5.46
13-07-2024 15:06:49.67    0.03   5.885   0.217    0.162   99.3  12.36  10.457  903.11603    0.12    7.41    2.89
13-07-2024 15:06:49.92   -0.00   5.897   0.216    0.162   99.2  12.35  10.451  902.82214    4.51    3.01    0.75
13-07-2024 15:06:50.17    0.01   5.901   0.216    0.161   99.2  12.35  10.445  902.54980    2.46    6.94    5.03
13-07-2024 15:06:50.41    0.03   5.892   0.215    0.161   99.3  12.35  10.440  902.19897    2.46    6.94    5.03
13-07-2024 15:06:50.66   -0.02   5.886   0.215    0.161   99.3  12.36  10.435  901.95026    1.51    6.94    3.88
13-07-2024 15:06:50.90    0.02   5.891   0.215    0.160   99.3  12.36  10.430  901.71271    3.40    0.39    3.83
13-07-2024 15:06:51.15    0.02   5.885   0.214    0.160   99.3  12.36  10.426  901.53729    6.24   10.15    0.60
13-07-2024 15:06:51.39   -0.02   5.877   0.213    0.159   99.3  12.37  10.422  901.37811    2.19   10.15    6.29
13-07-2024 15:06:51.64   -0.03   5.873   0.213    0.159   99.3  12.37  10.418  901.30261    5.22    5.20    6.29
13-07-2024 15:06:51.88   -0.01   5.865   0.212    0.159   99.3  12.38  10.414  901.18793    5.22    2.76    6.28
13-07-2024 15:06:52.13    0.00   5.863   0.212    0.159   99.4  12.38  10.411  901.13831    5.22    2.76    6.28
13-07-2024 15:06:52.37   -0.01   5.859   0.211    0.158   99.4  12.38  10.408  901.10431    5.80    2.82    2.61
13-07-2024 15:06:52.62    0.01   5.850   0.211    0.158   99.4  12.39  10.405  901.05170    0.88    0.18    4.13
13-07-2024 15:06:52.87   -0.01   5.841   0.210    0.157   99.4  12.39  10.403  900.92145    2.20    4.24    0.76
13-07-2024 15:06:53.13    0.02   5.839   0.210    0.157   99.4  12.39  10.402  900.78674    2.11    4.14    5.49
13-07-2024 15:06:53.36   -0.00   5.836   0.209    0.157   99.4  12.39  10.400  900.64911    2.11    2.11    0.79
13-07-2024 15:06:53.61   -0.01   5.837   0.209    0.156   99.4  12.39  10.399  900.44183    4.34    2.56    3.91
13-07-2024 15:06:53.85   -0.03   5.837   0.208    0.156   99.4  12.39  10.398  900.30713    4.34    2.56    3.91
13-07-2024 15:06:54.10   -0.01   5.838   0.208    0.155   99.4  12.39  10.397  900.15173    0.11    2.56    3.50
13-07-2024 15:06:54.34    0.02   5.840   0.208    0.155   99.4  12.39  10.396  900.00586    0.65    3.99    3.57
13-07-2024 15:06:54.59    0.05   5.840   0.207    0.155   99.4  12.39  10.395  899.81641    1.18    3.99    4.11
13-07-2024 15:06:54.83    0.04   5.837   0.207    0.154   99.4  12.39  10.394  899.66022    2.13   10.26    3.03
13-07-2024 15:06:55.08   -0.02   5.834   0.206    0.154   99.4  12.40  10.394  899.47223    1.11   10.26    3.59
13-07-2024 15:06:55.32    0.03   5.836   0.206    0.154   99.4  12.40  10.394  899.35016    2.76    1.13    2.71
13-07-2024 15:06:55.57   -0.03   5.831   0.205    0.153   99.5  12.40  10.394  899.23468    2.76    1.13    2.71
13-07-2024 15:06:55.82    0.03   5.824   0.205    0.153   99.5  12.41  10.394  899.18872    1.90    1.61    7.31
13-07-2024 15:06:56.06    0.04   5.815   0.204    0.153   99.5  12.41  10.394  899.13763    4.36    1.92    7.31
13-07-2024 15:06:56.31    0.02   5.806   0.204    0.153   99.6  12.42  10.394  899.11322    3.01    7.74    4.28
13-07-2024 15:06:56.56    0.05   5.799   0.204    0.152   99.6  12.43  10.395  899.10736    3.16    3.07    4.28
13-07-2024 15:06:56.81    0.03   5.796   0.204    0.152   99.6  12.43  10.396  899.13177    4.44   11.54    4.27
