Date	Time	Press	Temp	Cond	Sal	O2%	O2ppm	pH	PAR	Trx-Chl-a	Pethr	Pchan
17-07-2024 14:10:24.41  114.28  -0.353  26.929   32.519   89.0  10.50  14.000   -0.02294    2.08    1.97    3.18
17-07-2024 14:10:24.66  114.28  -0.357  26.930   32.525   89.0  10.50  14.000   -0.04219    1.92    2.32    3.02
17-07-2024 14:10:24.90  113.96  -0.359  26.936   32.534   89.0  10.50  14.000   -0.03701    1.92    2.32    3.02
17-07-2024 14:10:25.15  113.95  -0.359  26.937   32.536   89.0  10.50  14.000   -0.02517    2.03    2.35    3.55
17-07-2024 14:10:25.39  113.62  -0.361  26.940   32.543   89.1  10.51  14.000   -0.03257    1.78    2.25    3.29
17-07-2024 14:10:25.64  113.66  -0.364  26.931   32.533   89.1  10.51  14.000   -0.04293    1.84    2.18    3.04
17-07-2024 14:10:25.88  113.31  -0.367  26.917   32.518   89.1  10.51  14.000   -0.02739    2.21    2.46    2.89
17-07-2024 14:10:26.13  113.41  -0.369  26.908   32.508   89.1  10.52  14.000   -0.02739    2.22    2.12    3.19
17-07-2024 14:10:26.37  113.07  -0.371  26.910   32.514   89.1  10.52  14.000   -0.03109    2.35    2.66    3.13
17-07-2024 14:10:26.62  112.91  -0.374  26.908   32.513   89.2  10.52  14.000   -0.02368    2.35    2.66    3.13
17-07-2024 14:10:26.87  112.80  -0.374  26.908   32.514   89.2  10.53  14.000   -0.05403    2.39    2.39    3.02
17-07-2024 14:10:27.12  112.57  -0.376  26.907   32.514   89.2  10.53  14.000   -0.03035    2.25    2.14    3.53
17-07-2024 14:10:27.36  112.57  -0.378  26.904   32.513   89.2  10.53  14.000   -0.02294    1.95    1.90    3.27
17-07-2024 14:10:27.61  112.24  -0.380  26.907   32.519   89.2  10.53  14.000   -0.03035    2.25    1.92    3.33
17-07-2024 14:10:27.86  112.14  -0.382  26.906   32.521   89.3  10.54  14.000   -0.01332    2.18    2.45    3.41
17-07-2024 14:10:28.10  112.17  -0.386  26.897   32.513   89.3  10.54  14.000   -0.04663    2.02    2.07    2.95
17-07-2024 14:10:28.35  111.89  -0.395  26.889   32.511   89.4  10.55  14.000   -0.04441    2.02    2.07    2.95
17-07-2024 14:10:28.59  111.65  -0.396  26.886   32.508   89.4  10.55  14.000   -0.02813    1.76    2.74    3.28
17-07-2024 14:10:28.84  111.73  -0.398  26.887   32.513   89.4  10.56  14.000   -0.02591    2.12    2.36    2.89
17-07-2024 14:10:29.08  111.43  -0.399  26.894   32.523   89.4  10.56  14.000   -0.03997    2.19    2.00    3.14
17-07-2024 14:10:29.33  111.22  -0.400  26.895   32.525   89.4  10.56  14.000   -0.03183    2.43    2.63    3.29
17-07-2024 14:10:29.57  111.22  -0.410  26.882   32.518   89.4  10.56  14.000   -0.03257    1.91    2.00    3.26
17-07-2024 14:10:29.82  111.00  -0.411  26.863   32.494   89.5  10.58  14.000   -0.02443    1.95    2.12    3.11
17-07-2024 14:10:30.06  110.76  -0.414  26.855   32.487   89.5  10.58  14.000   -0.03331    1.95    2.12    3.11
17-07-2024 14:10:30.31  110.83  -0.416  26.850   32.483   89.5  10.58  14.000   -0.03997    2.23    2.48    2.85
17-07-2024 14:10:30.55  110.48  -0.419  26.855   32.493   89.5  10.58  14.000   -0.03405    2.21    1.92    3.26
17-07-2024 14:10:30.80  110.41  -0.425  26.846   32.487   89.5  10.59  14.000   -0.02961    2.01    2.27    3.23
17-07-2024 14:10:31.05  110.37  -0.431  26.834   32.477   89.6  10.59  14.000   -0.01702    2.12    2.51    3.44
17-07-2024 14:10:31.30  109.95  -0.433  26.836   32.482   89.6  10.59  14.000   -0.03701    2.23    1.77    2.89
17-07-2024 14:10:31.54  110.00  -0.435  26.835   32.483   89.6  10.60  14.000   -0.02072    1.96    2.46    3.40
17-07-2024 14:10:31.79  109.73  -0.437  26.832   32.482   89.6  10.60  14.000   -0.02517    1.96    2.46    3.40
17-07-2024 14:10:32.03  109.58  -0.446  26.825   32.483   89.7  10.61  14.000   -0.04589    2.06    2.46    3.26
17-07-2024 14:10:32.28  109.62  -0.453  26.827   32.493   89.7  10.61  14.000   -0.03849    2.15    1.51    3.20
17-07-2024 14:10:32.52  109.38  -0.453  26.822   32.486   89.7  10.61  14.000   -0.03849    1.92    2.09    3.29
17-07-2024 14:10:32.77  109.12  -0.452  26.812   32.472   89.7  10.62  14.000   -0.02961    2.20    2.47    3.44
17-07-2024 14:10:33.01  108.93  -0.453  26.812   32.472   89.7  10.62  14.000   -0.01776    1.88    2.28    3.05
17-07-2024 14:10:33.26  108.73  -0.454  26.813   32.475   89.7  10.62  14.000   -0.01628    2.06    2.60    3.01
17-07-2024 14:10:33.50  108.67  -0.452  26.811   32.470   89.8  10.62  14.000   -0.01776    2.06    2.60    3.01
17-07-2024 14:10:33.75  108.48  -0.456  26.804   32.465   89.8  10.62  14.000   -0.04811    1.97    2.37    3.29
17-07-2024 14:10:33.99  108.33  -0.457  26.804   32.467   89.8  10.63  14.000   -0.02665    2.07    2.54    3.11
17-07-2024 14:10:34.24  108.15  -0.461  26.802   32.469   89.8  10.63  14.000   -0.04293    2.13    2.54    3.09
17-07-2024 14:10:34.49  108.11  -0.466  26.796   32.465   89.8  10.63  14.000   -0.02517    2.21    2.40    3.12
17-07-2024 14:10:34.74  107.88  -0.469  26.790   32.461   89.8  10.63  14.000   -0.02220    2.37    2.41    3.44
17-07-2024 14:10:34.99  107.71  -0.474  26.790   32.467   89.8  10.63  14.000   -0.03997    2.43    2.40    3.03
17-07-2024 14:10:35.23  107.62  -0.476  26.788   32.465   89.9  10.64  14.000   -0.02517    2.43    2.40    3.03
17-07-2024 14:10:35.48  107.62  -0.477  26.788   32.467   89.9  10.64  14.000   -0.02665    2.09    2.30    3.13
17-07-2024 14:10:35.72  107.47  -0.479  26.783   32.462   89.9  10.64  14.000   -0.04145    2.05    2.39    3.14
17-07-2024 14:10:35.97  107.11  -0.482  26.780   32.463   89.9  10.65  14.000   -0.03405    2.22    2.34    3.29
17-07-2024 14:10:36.21  107.23  -0.487  26.778   32.465   90.0  10.65  14.000   -0.02368    2.36    2.12    3.43
17-07-2024 14:10:36.46  106.87  -0.492  26.779   32.471   90.0  10.66  14.000   -0.02961    2.20    2.41    3.19
17-07-2024 14:10:36.70  106.67  -0.494  26.772   32.465   90.0  10.66  14.000   -0.01036    2.08    2.65    3.07
17-07-2024 14:10:36.95  106.78  -0.500  26.766   32.463   90.0  10.66  14.000   -0.02443    2.08    2.65    3.07
17-07-2024 14:10:37.19  106.38  -0.503  26.755   32.452   90.0  10.67  14.000   -0.03109    1.82    2.27    3.24
17-07-2024 14:10:37.44  106.27  -0.505  26.752   32.450   90.0  10.67  14.000   -0.04219    2.07    2.79    3.19
17-07-2024 14:10:37.68  106.29  -0.508  26.758   32.461   90.0  10.67  14.000   -0.02443    1.97    2.35    3.37
17-07-2024 14:10:37.93  105.95  -0.509  26.760   32.466   90.1  10.67  14.000   -0.03183    2.16    1.86    3.12
17-07-2024 14:10:38.19  106.00  -0.510  26.761   32.468   90.1  10.67  14.000   -0.02739    2.21    2.36    3.37
17-07-2024 14:10:38.42  105.60  -0.510  26.760   32.466   90.1  10.67  14.000   -0.02294    2.01    2.12    3.26
17-07-2024 14:10:38.67  105.69  -0.509  26.756   32.461   90.1  10.68  14.000   -0.02517    2.01    2.12    3.26
17-07-2024 14:10:38.92  105.33  -0.512  26.749   32.453   90.1  10.68  14.000   -0.03183    1.96    2.39    3.15
17-07-2024 14:10:39.16  105.25  -0.516  26.738   32.443   90.1  10.68  14.000   -0.02739    1.82    2.31    3.37
17-07-2024 14:10:39.41  105.09  -0.520  26.731   32.438   90.2  10.69  14.000   -0.02368    2.09    2.31    3.13
17-07-2024 14:10:39.65  105.02  -0.523  26.729   32.439   90.2  10.69  14.000   -0.00888    2.04    2.22    3.12
17-07-2024 14:10:39.90  104.76  -0.527  26.728   32.442   90.2  10.70  14.000   -0.04441    2.19    2.23    3.16
17-07-2024 14:10:40.14  104.76  -0.527  26.726   32.440   90.2  10.70  14.000   -0.02665    2.17    2.77    3.21
17-07-2024 14:10:40.39  104.46  -0.528  26.722   32.436   90.3  10.70  14.000   -0.03257    2.17    2.77    3.21
17-07-2024 14:10:40.63  104.43  -0.531  26.713   32.426   90.2  10.70  14.000   -0.02443    1.81    2.74    3.41
17-07-2024 14:10:40.88  104.08  -0.534  26.710   32.427   90.3  10.71  14.000   -0.01554    2.08    2.03    3.22
17-07-2024 14:10:41.12  104.19  -0.535  26.706   32.421   90.3  10.71  14.000   -0.01628    2.05    2.24    3.17
17-07-2024 14:10:41.37  103.79  -0.539  26.706   32.426   90.3  10.71  14.000   -0.04071    1.71    2.00    2.92
17-07-2024 14:10:41.62  103.75  -0.543  26.707   32.432   90.3  10.72  14.000   -0.03479    2.32    2.18    3.19
17-07-2024 14:10:41.87  103.61  -0.545  26.706   32.434   90.3  10.72  14.000   -0.02294    1.95    2.60    3.19
17-07-2024 14:10:42.11  103.44  -0.546  26.704   32.431   90.4  10.72  14.000   -0.03997    1.95    2.60    3.19
17-07-2024 14:10:42.36  103.39  -0.547  26.699   32.426   90.4  10.73  14.000   -0.03479    1.98    2.78    3.29
17-07-2024 14:10:42.61  103.14  -0.550  26.698   32.427   90.5  10.73  14.000   -0.02887    1.89    2.08    3.18
17-07-2024 14:10:42.85  103.01  -0.552  26.696   32.427   90.5  10.74  14.000   -0.01406    2.10    2.12    3.13
17-07-2024 14:10:43.10  102.82  -0.553  26.692   32.423   90.5  10.74  14.000   -0.02665    1.97    2.33    2.87
17-07-2024 14:10:43.34  102.67  -0.553  26.687   32.417   90.5  10.74  14.000   -0.01702    2.24    2.52    3.05
17-07-2024 14:10:43.59  102.67  -0.554  26.681   32.410   90.6  10.75  14.000   -0.02665    2.19    2.67    3.19
17-07-2024 14:10:43.83  102.24  -0.556  26.680   32.411   90.6  10.75  14.000   -0.03331    2.19    2.67    3.19
17-07-2024 14:10:44.08  102.33  -0.557  26.677   32.407   90.6  10.76  14.000   -0.01776    2.42    2.37    3.38
17-07-2024 14:10:44.32  102.02  -0.559  26.671   32.402   90.7  10.76  14.000   -0.01554    2.23    2.50    3.09
17-07-2024 14:10:44.57  101.84  -0.561  26.666   32.398   90.7  10.77  14.000   -0.03997    1.91    2.46    3.35
17-07-2024 14:10:44.81  101.91  -0.563  26.663   32.396   90.7  10.77  14.000   -0.03479    1.95    2.14    3.29
17-07-2024 14:10:45.06  101.58  -0.564  26.666   32.401   90.8  10.78  14.000   -0.03627    2.06    2.18    3.36
17-07-2024 14:10:45.30  101.37  -0.565  26.665   32.401   90.8  10.78  14.000   -0.03997    2.06    2.18    3.36
17-07-2024 14:10:45.55  101.27  -0.571  26.663   32.404   90.8  10.79  14.000   -0.03257    1.86    2.43    3.13
17-07-2024 14:10:45.80  101.21  -0.571  26.662   32.402   90.9  10.79  14.000   -0.02887    1.99    2.35    3.40
17-07-2024 14:10:46.05  101.12  -0.570  26.653   32.390   90.9  10.79  14.000   -0.02887    2.19    2.42    3.15
17-07-2024 14:10:46.29  100.94  -0.571  26.649   32.385   90.9  10.79  14.000   -0.04663    2.13    1.91    2.88
17-07-2024 14:10:46.54  100.81  -0.572  26.649   32.387   91.0  10.80  14.000   -0.04441    1.80    2.21    3.13
17-07-2024 14:10:46.78  100.66  -0.572  26.651   32.390   91.0  10.80  14.000   -0.02665    2.25    2.66    3.23
17-07-2024 14:10:47.03  100.38  -0.573  26.653   32.394   91.0  10.81  14.000   -0.03627    2.25    2.66    3.23
17-07-2024 14:10:47.27  100.10  -0.576  26.649   32.392   91.1  10.82  14.000   -0.02887    1.97    2.34    3.24
17-07-2024 14:10:47.52  100.04  -0.576  26.648   32.391   91.1  10.82  14.000   -0.02146    1.87    2.33    3.24
17-07-2024 14:10:47.76   99.94  -0.577  26.645   32.388   91.1  10.82  14.000   -0.03331    2.19    2.15    3.06
17-07-2024 14:10:48.01   99.71  -0.577  26.644   32.387   91.1  10.82  14.000   -0.04885    2.01    2.22    3.06
17-07-2024 14:10:48.25   99.52  -0.577  26.642   32.383   91.1  10.82  14.000   -0.02591    2.14    2.45    3.20
17-07-2024 14:10:48.50   99.35  -0.576  26.642   32.383   91.2  10.83  14.000   -0.01998    2.14    2.53    2.91
17-07-2024 14:10:48.74   99.23  -0.577  26.639   32.380   91.2  10.83  14.000   -0.03997    2.14    2.53    2.91
17-07-2024 14:10:48.99   99.06  -0.577  26.636   32.376   91.2  10.84  14.000   -0.02961    2.16    2.20    2.93
17-07-2024 14:10:49.25   98.98  -0.577  26.634   32.373   91.2  10.84  14.000   -0.03109    1.90    2.59    3.31
17-07-2024 14:10:49.49   98.75  -0.578  26.632   32.373   91.3  10.85  14.000   -0.04293    1.93    1.91    3.08
17-07-2024 14:10:49.74   98.57  -0.579  26.630   32.371   91.3  10.84  14.000   -0.02739    2.30    2.07    3.21
17-07-2024 14:10:49.98   98.56  -0.580  26.630   32.372   91.3  10.85  14.000   -0.03553    1.95    2.20    3.23
17-07-2024 14:10:50.23   98.51  -0.580  26.628   32.370   91.3  10.85  14.000   -0.02517    1.96    2.65    3.20
17-07-2024 14:10:50.47   98.14  -0.580  26.625   32.365   91.3  10.85  14.000   -0.04737    1.96    2.65    3.20
17-07-2024 14:10:50.72   98.03  -0.581  26.623   32.364   91.4  10.85  14.000   -0.01480    2.42    2.17    2.68
17-07-2024 14:10:50.96   97.96  -0.582  26.622   32.364   91.4  10.86  14.000   -0.01998    2.00    2.58    3.36
17-07-2024 14:10:51.21   97.76  -0.582  26.621   32.362   91.4  10.86  14.000   -0.02813    2.09    2.42    3.47
17-07-2024 14:10:51.45   97.67  -0.583  26.621   32.363   91.4  10.86  14.000   -0.03553    2.17    2.63    3.28
17-07-2024 14:10:51.70   97.45  -0.583  26.622   32.365   91.4  10.86  14.000   -0.03109    2.11    1.64    3.19
17-07-2024 14:10:51.94   97.34  -0.583  26.621   32.363   91.4  10.86  14.000   -0.02961    2.05    2.14    3.30
17-07-2024 14:10:52.19   97.16  -0.582  26.621   32.362   91.4  10.87  14.000   -0.03405    2.05    2.14    3.30
17-07-2024 14:10:52.43   97.02  -0.582  26.619   32.360   91.5  10.87  14.000   -0.01628    1.95    2.71    3.04
17-07-2024 14:10:52.68   96.90  -0.581  26.617   32.357   91.5  10.87  14.000   -0.02961    2.15    2.17    3.35
17-07-2024 14:10:52.93   96.83  -0.581  26.615   32.353   91.5  10.87  14.000   -0.04589    2.24    2.47    3.14
17-07-2024 14:10:53.17   96.50  -0.580  26.616   32.353   91.5  10.87  14.000   -0.02813    2.13    2.57    3.06
17-07-2024 14:10:53.42   96.41  -0.579  26.617   32.354   91.5  10.87  14.000   -0.01554    1.71    2.35    3.19
17-07-2024 14:10:53.67   96.38  -0.580  26.617   32.355   91.5  10.87  14.000   -0.03923    1.96    2.02    3.15
17-07-2024 14:10:53.91   96.02  -0.579  26.617   32.354   91.5  10.87  14.000   -0.03257    1.96    2.02    3.15
17-07-2024 14:10:54.16   95.93  -0.578  26.616   32.352   91.6  10.88  14.000   -0.02813    2.28    2.11    2.94
17-07-2024 14:10:54.40   95.70  -0.577  26.615   32.349   91.6  10.88  14.000   -0.01554    2.35    2.21    3.22
17-07-2024 14:10:54.65   95.79  -0.577  26.614   32.349   91.6  10.88  14.000   -0.00740    2.41    1.91    3.18
17-07-2024 14:10:54.89   95.51  -0.576  26.614   32.348   91.6  10.88  14.000   -0.02368    2.02    2.49    2.73
17-07-2024 14:10:55.14   95.23  -0.576  26.614   32.347   91.6  10.89  14.000   -0.04145    2.22    2.18    3.33
17-07-2024 14:10:55.38   95.32  -0.575  26.614   32.347   91.6  10.89  14.000   -0.04515    1.93    2.50    3.10
17-07-2024 14:10:55.63   94.91  -0.573  26.613   32.344   91.7  10.89  14.000   -0.03997    1.93    2.50    3.10
17-07-2024 14:10:55.87   94.99  -0.573  26.613   32.343   91.7  10.89  14.000   -0.04145    2.02    2.59    3.24
17-07-2024 14:10:56.12   94.82  -0.571  26.613   32.341   91.7  10.89  14.000   -0.03109    2.18    2.14    3.04
17-07-2024 14:10:56.37   94.48  -0.570  26.614   32.341   91.7  10.90  14.000   -0.02294    2.36    2.13    3.29
17-07-2024 14:10:56.62   94.57  -0.567  26.613   32.338   91.7  10.90  14.000   -0.03479    2.10    2.08    2.97
17-07-2024 14:10:56.86   94.17  -0.566  26.613   32.336   91.8  10.90  14.000   -0.04071    2.33    2.21    2.82
17-07-2024 14:10:57.11   94.27  -0.565  26.614   32.336   91.8  10.91  14.000   -0.02591    2.04    2.41    3.13
17-07-2024 14:10:57.35   94.01  -0.564  26.614   32.335   91.8  10.91  14.000   -0.02072    2.04    2.41    3.13
17-07-2024 14:10:57.60   93.70  -0.562  26.614   32.333   91.9  10.91  14.000   -0.02146    2.13    2.18    2.82
17-07-2024 14:10:57.85   93.76  -0.561  26.613   32.331   91.9  10.91  14.000   -0.02443    2.20    1.96    3.33
17-07-2024 14:10:58.09   93.53  -0.560  26.614   32.332   91.9  10.92  14.000   -0.02220    1.94    2.15    3.26
17-07-2024 14:10:58.34   93.47  -0.559  26.615   32.332   91.9  10.92  14.000   -0.02443    1.99    2.18    2.94
17-07-2024 14:10:58.58   93.37  -0.554  26.616   32.329   91.9  10.92  14.000   -0.01702    1.99    2.12    3.38
17-07-2024 14:10:58.83   93.24  -0.551  26.618   32.328   92.0  10.92  14.000   -0.03331    2.08    2.13    3.07
17-07-2024 14:10:59.07   93.00  -0.549  26.618   32.326   92.0  10.92  14.000   -0.03183    2.08    2.13    3.07
17-07-2024 14:10:59.32   92.72  -0.543  26.618   32.320   92.0  10.92  14.000   -0.00814    1.95    2.06    3.17
17-07-2024 14:10:59.56   92.50  -0.539  26.620   32.318   92.0  10.92  14.000   -0.01998    2.00    1.67    2.83
17-07-2024 14:10:59.81   92.38  -0.537  26.622   32.318   92.0  10.92  14.000   -0.01776    2.40    2.05    3.24
17-07-2024 14:11:00.06   92.26  -0.533  26.622   32.315   92.0  10.92  14.000   -0.01110    2.13    2.23    2.94
17-07-2024 14:11:00.31   92.28  -0.531  26.625   32.317   92.0  10.92  14.000   -0.02220    1.94    2.08    3.21
17-07-2024 14:11:00.55   92.15  -0.529  26.626   32.316   92.0  10.92  14.000   -0.02220    2.28    2.12    2.98
17-07-2024 14:11:00.80   91.83  -0.524  26.627   32.312   92.0  10.92  14.000   -0.01998    2.28    2.12    2.98
17-07-2024 14:11:01.04   91.65  -0.521  26.627   32.308   92.1  10.92  14.000   -0.03627    1.96    2.45    3.33
17-07-2024 14:11:01.29   91.59  -0.519  26.628   32.307   92.0  10.92  14.000   -0.01924    2.12    2.08    2.79
17-07-2024 14:11:01.53   91.49  -0.518  26.629   32.307   92.1  10.92  14.000   -0.00370    2.17    2.29    3.41
17-07-2024 14:11:01.78   91.08  -0.516  26.629   32.307   92.1  10.92  14.000   -0.03479    1.90    2.22    3.18
17-07-2024 14:11:02.02   91.02  -0.506  26.640   32.310   92.1  10.92  14.000   -0.03257    2.26    2.78    3.10
17-07-2024 14:11:02.27   91.05  -0.498  26.644   32.307   92.1  10.92  14.000   -0.02443    2.39    2.00    3.25
17-07-2024 14:11:02.51   90.86  -0.496  26.645   32.307   92.1  10.92  14.000   -0.04367    2.39    2.00    3.25
17-07-2024 14:11:02.76   90.67  -0.487  26.646   32.298   92.1  10.92  14.000   -0.00740    2.00    2.37    3.40
17-07-2024 14:11:03.00   90.34  -0.483  26.646   32.294   92.1  10.92  14.000   -0.02665    2.08    2.09    3.14
17-07-2024 14:11:03.25   90.33  -0.481  26.645   32.291   92.1  10.92  14.000   -0.01998    2.20    2.37    3.13
17-07-2024 14:11:03.50   90.28  -0.480  26.648   32.293   92.2  10.92  14.000   -0.02072    2.37    2.86    3.42
17-07-2024 14:11:03.74   89.90  -0.477  26.656   32.302   92.2  10.93  14.000   -0.03479    2.09    2.28    2.74
17-07-2024 14:11:03.99   89.91  -0.471  26.661   32.301   92.2  10.93  14.000   -0.02665    2.59    2.40    3.01
17-07-2024 14:11:04.24   89.79  -0.468  26.663   32.300   92.3  10.93  14.000   -0.00666    2.59    2.40    3.01
17-07-2024 14:11:04.49   89.48  -0.457  26.667   32.295   92.3  10.93  14.000   -0.03035    1.94    2.27    3.47
17-07-2024 14:11:04.73   89.32  -0.448  26.669   32.288   92.3  10.93  14.000   -0.04885    1.89    2.50    3.15
17-07-2024 14:11:04.98   89.36  -0.444  26.668   32.283   92.3  10.93  14.000   -0.02961    2.18    1.84    3.50
17-07-2024 14:11:05.22   88.99  -0.442  26.667   32.280   92.3  10.93  14.000   -0.01480    2.21    2.73    2.90
17-07-2024 14:11:05.47   89.09  -0.415  26.672   32.258   92.3  10.93  14.000   -0.01776    2.08    2.48    2.88
17-07-2024 14:11:05.71   88.69  -0.405  26.680   32.258   92.3  10.92  14.000   -0.03331    1.80    1.96    2.95
17-07-2024 14:11:05.96   88.60  -0.405  26.693   32.275   92.4  10.93  14.000   -0.02443    1.80    1.96    2.95
17-07-2024 14:11:06.20   88.63  -0.398  26.702   32.280   92.4  10.93  14.000   -0.01332    2.18    2.14    3.22
17-07-2024 14:11:06.45   88.26  -0.390  26.704   32.274   92.4  10.93  14.000   -0.01850    2.19    2.00    3.34
17-07-2024 14:11:06.69   88.21  -0.382  26.708   32.271   92.4  10.93  14.000   -0.02072    1.73    2.20    3.27
