Tv2C	Sal2	Sbeox2PS	PrdE	hh:mm:ss	mm/dd/yyyy	conductivity_mS_per_m	temperature_secondary_C	oxygen_concentration_ml_per_L	pressure_sea_dbar	depth_m	sound_speed_m_per_s	conductivity_specific_mS_per_m	Density_anomaly	pot_temp_C	density_kg_m3	mld_temp	mld_dens	o2_mgkg_Weiss	o2_mgl_Weiss	Instrument	Cast_name	is_downcast	datetime
7.2748146	0.1470382	87.59156610000001	95.36797715394601	14:42:15	03/24/2026	0.2048187	7.2764	329.5489866674872	65.4054001	64.8720425	1437.3159698	30.96359303	0.3250428	7.272559418575262	1000.327402501868	1.0021296999999991	1.000135799999999	10.550160822845644	10.532624382534232	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:42:15
7.2757385	0.1469387	87.532059	94.805446690794	14:42:16	03/24/2026	0.2046872	7.2762	329.31778331896976	65.0175497	64.4873549	1437.313618	30.942890790000003	0.3230371	7.273496274457512	1000.3253973013184	1.0021296999999991	1.000135799999999	10.5427602271669	10.5252349497582	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:42:16
7.2756845	0.1471647	87.22030740000001	94.16813202415801	14:42:17	03/24/2026	0.2049923	7.2763	328.1448494576965	64.5781375	64.0515259	1437.3067173	30.989054520000003	0.3210918	7.273457609937628	1000.3234518440664	1.0021296999999991	1.000135799999999	10.505208077851972	10.487747243525122	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:42:17
7.2759925	0.1473421	87.4146353	93.58577704197602	14:42:18	03/24/2026	0.2052333	7.277	328.87307224872296	64.1766186	63.6532812	1437.3018913	31.02521723	0.3192724	7.273779398893409	1000.3216323455732	1.0021296999999991	1.000135799999999	10.52851995741558	10.511021869607864	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:42:18
7.2759438	0.1467072	87.74278810000001	93.04030246747202	14:42:19	03/24/2026	0.2043701	7.2771	330.10942054136785	63.8005278	63.2802574	1437.2949056	30.894772210000003	0.3169489	7.273743928675925	1000.319310214436	1.0021296999999991	1.000135799999999	10.568105681573403	10.550536149702369	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:42:19
7.2757926	0.1470256	87.6644366	92.484850873986	14:42:20	03/24/2026	0.2048001	7.2773	329.81519299275385	63.4175581	62.9004106	1437.2886058	30.95991497	0.3153554	7.273606135742755	1000.3177163836738	1.0021296999999991	1.000135799999999	10.558683545842817	10.541132559203838	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:42:20
7.2761221	0.1468755	87.54722380000001	91.864404706902	14:42:21	03/24/2026	0.2045968	7.2772	329.3718453723524	62.9897763	62.4761173	1437.2830327	30.92887831	0.3131472	7.273950364526802	1000.3155087458098	1.0021296999999991	1.000135799999999	10.54449162619784	10.526962802965413	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:42:21
7.276268	0.1468206	87.7503198	91.28671574221801	14:42:22	03/24/2026	0.2045217	7.2773	330.1348632058492	62.5914745	62.0810635	1437.2772698	30.91739371	0.3111671	7.274110065510716	1000.3135289628018	1.0021296999999991	1.000135799999999	10.56891934148543	10.551349380354347	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:42:22
7.2762896	0.1470292	87.641633	90.70613500989	14:42:23	03/24/2026	0.2048036	7.2773	329.7253357334364	62.1911789	61.6840321	1437.271288	30.95998815	0.3093933	7.274145576747546	1000.3117550504428	1.0021296999999991	1.000135799999999	10.555807002547867	10.538260693476284	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:42:23
7.2765814	0.1469597	87.72476250000001	90.191183827524	14:42:24	03/24/2026	0.2047097	7.2774	330.0358516510502	61.8361332	61.3318817	1437.2668111	30.94553188	0.3076034	7.274449580051403	1000.309965482009	1.0021296999999991	1.000135799999999	10.565748512839956	10.548184978394724	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:42:24
7.2764085	0.1465469	87.57566580000001	89.599878985476	14:42:25	03/24/2026	0.2041471	7.2775	329.4772217853997	61.4284436	60.9275166	1437.2590842	30.860646580000004	0.3053099	7.27429103963645	1000.3076729291828	1.0021296999999991	1.000135799999999	10.547867982615246	10.530330540866832	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:42:25
7.2771973	0.1468755	87.27159060000001	89.00507626198198	14:42:26	03/24/2026	0.2045959	7.2777	328.3261144867546	61.0183423	60.5207595	1437.2563593	30.92778957	0.3035438	7.275093611289843	1000.3059066000094	1.0021296999999991	1.000135799999999	10.51101400613362	10.493540541859812	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:42:26
7.2767921	0.1468374	87.4202911	88.42616085597	14:42:27	03/24/2026	0.2045407	7.278	328.8889243524071	60.6191949	60.1248671	1437.2482653	30.919802720000003	0.3016017	7.274702559745719	1000.3039647765934	1.0021296999999991	1.000135799999999	10.529031945662862	10.511528300333252	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:42:27
7.2776134	0.1468514	87.5396717	87.85513595227201	14:42:28	03/24/2026	0.2045628	7.278	329.33132802450984	60.2254878	59.7343706	1437.2455317	30.922411940000003	0.2996633	7.275537082170422	1000.3020265355008	1.0021296999999991	1.000135799999999	10.543195171586662	10.525667880993703	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:42:28
7.2780672	0.1469875	87.5024535	87.28928020289399	14:42:29	03/24/2026	0.2047486	7.2786	329.1873197020171	59.8353447	59.3474089	1437.2414523	30.95008673	0.2978583	7.276004184796228	1000.3002216095668	1.0021296999999991	1.000135799999999	10.53858391132489	10.521065373809217	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:42:29
7.2783914	0.1469033	87.4666328	86.73620853794999	14:42:30	03/24/2026	0.2046348	7.2794	329.0501014021243	59.4540159	58.9691897	1437.2366778	30.93259759	0.2959277	7.276341483491039	1000.2982913533888	1.0021296999999991	1.000135799999999	10.534191820842135	10.516679746537024	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:42:30
7.2794827	0.1468749	87.9358031	86.11099540692	14:42:31	03/24/2026	0.2046005	7.2799	330.8062483909501	59.0229474	58.5416364	1437.234444	30.926445280000003	0.2937603	7.277447162865485	1000.2961244292908	1.0021296999999991	1.000135799999999	10.590413628257483	10.57280753613005	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:42:31
7.2794503	0.1470406	87.7685893	85.474847425956	14:42:32	03/24/2026	0.2048239	7.2809	330.1771132668133	58.5843396	58.1066053	1437.227571	30.96023444	0.2917697	7.277430033050824	1000.294133668206	1.0021296999999991	1.000135799999999	10.570271128210068	10.552700010262914	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:42:32
7.2879054	0.1470095	87.62568870000001	84.91730322420601	14:42:33	03/24/2026	0.204825	7.2827	329.57062742624464	58.1999271	57.7253275	1437.2573275	30.952849040000004	0.2894406	7.285893692912702	1000.2918055096516	1.0021296999999991	1.000135799999999	10.550858154344166	10.533316699126583	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:42:33
7.2835348	0.1469028	87.83430440000001	84.39098947484399	14:42:34	03/24/2026	0.204656	7.287	330.39122191621465	57.8370472	57.3654068	1437.2328902	30.931203460000003	0.2878273	7.28153824339411	1000.29019226727	1.0021296999999991	1.000135799999999	10.57712808671841	10.559543213213871	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:42:34
7.2818599	0.1470359	87.7084415	83.72541545925	14:42:35	03/24/2026	0.2048262	7.287	329.9311748870754	57.3781509	56.9102526	1437.2186824	30.95843256	0.2857983	7.279880256236945	1000.2881631934864	1.0021296999999991	1.000135799999999	10.562398506902866	10.544839770888174	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:42:35
7.2829351	0.1466305	87.90392940000001	83.166165030468	14:42:36	03/24/2026	0.2042803	7.2857	330.65861437181434	56.992562	56.5278081	1437.2166132	30.874957050000003	0.2835522	7.280968325056147	1000.2859182062496	1.0021296999999991	1.000135799999999	10.585690458768305	10.568089081431827	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:42:36
7.2916275	0.1469169	87.8378624	82.52818333407001	14:42:37	03/24/2026	0.2047136	7.2859	330.33840719100806	56.5526899	56.0915229	1437.246905	30.932683630000003	0.2811946	7.289671184834355	1000.2835608834604	1.0021296999999991	1.000135799999999	10.575439856573002	10.557855671179926	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:42:37
7.294696	0.1469214	87.9625616	81.996655033494	14:42:38	03/24/2026	0.2047346	7.2879	330.7822459192135	56.1862147	55.7280363	1437.2541248	30.933119490000003	0.2792624	7.292750780528602	1000.2816292108824	1.0021296999999991	1.000135799999999	10.589649840430472	10.572041210831626	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:42:38
7.2945231	0.1467569	87.9026608	81.481453370502	14:42:39	03/24/2026	0.2045092	7.2899	330.5587584346371	55.8309963	55.3757145	1437.2475509	30.899213200000005	0.2774204	7.292590396273058	1000.279787700016	1.0021296999999991	1.000135799999999	10.582496462140018	10.564898305696175	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:42:39
7.2916275	0.1470037	87.940278	80.815486011852	14:42:40	03/24/2026	0.2048276	7.2915	330.7233817661845	55.3718288	54.9202914	1437.2283078	30.949905510000004	0.2755448	7.289712368731803	1000.2779115914814	1.0021296999999991	1.000135799999999	10.587763685770083	10.570159785112375	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:42:40
7.2950795	0.1467276	87.9669664	80.23643543042401	14:42:41	03/24/2026	0.2044695	7.2922	330.7960888128099	54.9725882	54.5243065	1437.2362737	30.89272524	0.2732108	7.2931764597944735	1000.275578626046	1.0021296999999991	1.000135799999999	10.590094786547889	10.572483576835808	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:42:41
7.2948634	0.1470493	87.91284010000001	79.69708145951999	14:42:42	03/24/2026	0.2049039	7.2946	330.5936226878267	54.6007174	54.1554681	1437.2298803	30.95854958	0.271677	7.292973416899556	1000.2740444075708	1.0021296999999991	1.000135799999999	10.583610262312463	10.566012771600088	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:42:42
7.295409	0.1470205	88.05385910000001	79.11327363169201	14:42:43	03/24/2026	0.2048664	7.2959	331.1195123678377	54.1981968	53.7562299	1437.2257809	30.95239177000001	0.2696761	7.293532773102045	1000.2720438283332	1.0021296999999991	1.000135799999999	10.600446493737197	10.582820598610615	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:42:43
7.2957493	0.146784	87.9624407	78.592436662248	14:42:44	03/24/2026	0.2045459	7.2969	330.77346582980056	53.839093	53.4000545	1437.2212303	30.90366921	0.267731	7.2938854469642225	1000.2700994514043	1.0021296999999991	1.000135799999999	10.589370288256244	10.571760600210634	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:42:44
7.2964732	0.146425	87.91332560000001	77.9662719369	14:42:45	03/24/2026	0.2040607	7.2981	330.58362714376347	53.4073684	52.9718505	1437.2169982	30.82971802	0.2653167	7.294624065929296	1000.267686142702	1.0021296999999991	1.000135799999999	10.583296050360309	10.565693052849744	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:42:45
7.2964354	0.1468819	88.0315284	77.398446426444	14:42:46	03/24/2026	0.2046797	7.2981	331.0274316822027	53.0158672	52.5835418	1437.2112251	30.923273840000004	0.263786	7.294599892436299	1000.266154744713	1.0021296999999991	1.000135799999999	10.597500132781487	10.579877608852758	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:42:46
7.2975428	0.1468248	87.9687823	76.837699640616	14:42:47	03/24/2026	0.2046068	7.2987	330.7825447880008	52.6292466	52.200074	1437.2097247	30.91126772	0.2618101	7.295720209860737	1000.2641792795692	1.0021296999999991	1.000135799999999	10.589661187168824	10.572050877587571	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:42:47
7.2989689	0.1469977	87.74218130000001	76.306442706138	14:42:48	03/24/2026	0.2048478	7.2998	329.91845968283195	52.2629585	51.8367728	1437.2101953	30.946409000000003	0.2600989	7.297158335754459	1000.262468056919	1.0021296999999991	1.000135799999999	10.561997406315308	10.544434243473672	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:42:48
7.3012971	0.146935	87.7286529	75.766335407862	14:42:49	03/24/2026	0.2047738	7.3004	329.8487247971882	51.8905683	51.4674193	1437.2140918	30.93314798	0.2581235	7.299498348067813	1000.2604931354304	1.0021296999999991	1.000135799999999	10.559766219694222	10.542205555112348	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:42:49
7.3029284	0.1468613	87.90151700000001	75.175878893076	14:42:50	03/24/2026	0.204681	7.3023	330.48549192499047	51.4834636	51.0636344	1437.2144675	30.917672940000003	0.2560077	7.301143040146993	1000.258377835509	1.0021296999999991	1.000135799999999	10.580152828341502	10.562557143708489	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:42:50
7.3018156	0.146826	87.97953500000001	74.586443010696	14:42:51	03/24/2026	0.2046258	7.3035	330.7880015942808	51.0770626	50.6605475	1437.2032629	30.9103232	0.2540697	7.300044988895577	1000.256440066816	1.0021296999999991	1.000135799999999	10.58983729201531	10.5722254993121	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:42:51
7.3019399	0.146811	88.35106590000001	74.020102544322	14:42:52	03/24/2026	0.2046048	7.3034	332.1839052802332	50.6865853	50.2732544	1437.1975846	30.907051460000005	0.2521601	7.300182852987654	1000.2545307286964	1.0021296999999991	1.000135799999999	10.63452587539076	10.61683959196509	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:42:52
7.303139	0.1467666	88.1869346	73.49040795918	14:42:53	03/24/2026	0.2045496	7.3046	331.5570604892148	50.3213744	49.9110216	1437.1968285	30.89763886	0.2502932	7.30139410604952	1000.252664165192	1.0021296999999991	1.000135799999999	10.61445887430436	10.59680522764801	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:42:53
7.301	0.146583	88.1814858	72.900361176744	14:42:54	03/24/2026	0.2042877	7.3044	331.55451877787385	49.9145522	49.507517	1437.1810724	30.859980910000004	0.2482889	7.2992703668206	1000.2506602945252	1.0021296999999991	1.000135799999999	10.614378322843251	10.596723768816332	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:42:54
7.3021829	0.1470898	88.2315109	72.303266562774	14:42:55	03/24/2026	0.2049808	7.3044	331.73180136357706	49.5028707	49.0991925	1437.1802231	30.963622980000004	0.246636	7.300466993237515	1000.2490068310542	1.0021296999999991	1.000135799999999	10.620049982685478	10.602390205275649	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:42:55
7.301	0.1467536	87.965607	71.66972926581	14:42:56	03/24/2026	0.2045166	7.3044	330.7424656017939	49.0660629	48.6659468	1437.167851	30.894552410000003	0.244315	7.299299926564402	1000.2466865840196	1.0021296999999991	1.000135799999999	10.58837982967569	10.57077004322706	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:42:56
7.3008109	0.1470834	88.23965650000001	71.11867159853401	14:42:57	03/24/2026	0.2049621	7.3039	331.77370390024174	48.6861227	48.2891049	1437.1614558	30.962025770000004	0.2427469	7.299124124312744	1000.2451181221124	1.0021296999999991	1.000135799999999	10.62139102179965	10.603729344553267	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:42:57
7.3028689	0.1467352	88.5956275	70.609639561986	14:42:58	03/24/2026	0.2044989	7.3042	333.09592047886633	48.3351581	47.9410022	1437.164177	30.890226330000004	0.2406624	7.30119340923589	1000.2430346259348	1.0021296999999991	1.000135799999999	10.663724069784614	10.645988280747224	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:42:58
7.3043382	0.1467827	88.4355307	69.951518614098	14:42:59	03/24/2026	0.2045698	7.3047	332.48180949152794	47.8814005	47.4909448	1437.1632825	30.89961795	0.2384256	7.302677828055455	1000.240798002929	1.0021296999999991	1.000135799999999	10.6440640270839	10.626360946568662	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:42:59
7.3045326	0.1466569	88.6130691	69.37177214034601	14:43:00	03/24/2026	0.2043985	7.3058	333.1479533551545	47.4816801	47.094484	1437.1576128	30.87357902	0.2363793	7.302886083104751	1000.2387522320968	1.0021296999999991	1.000135799999999	10.66539106995285	10.64765133052502	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:43:00
7.3056129	0.1464487	88.67287730000001	68.739659406618	14:43:01	03/24/2026	0.20412	7.3064	333.3643498612834	47.0458545	46.6622124	1437.1550224	30.830548720000003	0.2340462	7.303981093446924	1000.2364199069632	1.0021296999999991	1.000135799999999	10.672320923099573	10.654567473749257	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:43:01
7.314471	0.1464853	88.7766701	68.168224480494	14:43:02	03/24/2026	0.2042151	7.3077	333.6813482218276	46.6518647	46.2714354	1437.1863969	30.837028950000004	0.2317028	7.312848864533232	1000.2340772833836	1.0021296999999991	1.000135799999999	10.682471998570325	10.664699456041568	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:43:02
7.3157079	0.1464676	88.759437	67.648876471158	14:43:03	03/24/2026	0.2041964	7.3128	333.6064066872893	46.2937875	45.9162782	1437.1859466	30.83309811	0.2298896	7.31409771316212	1000.2322643541077	1.0021296999999991	1.000135799999999	10.68007337557243	10.662304308178772	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:43:03
7.3180519	0.1467061	88.8096328	67.02512996438399	14:43:04	03/24/2026	0.2045314	7.3164	333.7751973567986	45.8637302	45.4897279	1437.1893813	30.88159323	0.2278733	7.316455661232304	1000.2302480516224	1.0021296999999991	1.000135799999999	10.685475817775616	10.66769923717254	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:43:04
7.3180465	0.146861	88.7020035	66.375284739738	14:43:05	03/24/2026	0.2047403	7.3183	333.3703994879546	45.4156785	45.0453299	1437.1824606	30.91314331	0.2258267	7.316465910904179	1000.2282014283464	1.0021296999999991	1.000135799999999	10.672515299512652	10.654761677269788	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:43:05
7.3156215	0.1465833	88.86675050000001	65.814476602836	14:43:06	03/24/2026	0.204349	7.3189	334.0102108444858	45.0290156	44.6618202	1437.1656942	30.85622593	0.2238604	7.31405552160904	1000.226235635792	1.0021296999999991	1.000135799999999	10.692999750678553	10.675210246138988	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:43:06
7.318862	0.1464165	89.1556635	65.224409950194	14:43:07	03/24/2026	0.204138	7.3185	335.0696112061535	44.6221797	44.2583018	1437.1727751	30.82148323	0.2215872	7.317308821527425	1000.2239632982352	1.0021296999999991	1.000135799999999	10.726917926173314	10.70906954457673	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:43:07
7.3216812	0.1464651	89.2191399	64.65774865976401	14:43:08	03/24/2026	0.2042176	7.3208	335.2846851281774	44.2314812	43.8707893	1437.1786021	30.83099057	0.2195856	7.320140443365497	1000.2219619945024	1.0021296999999991	1.000135799999999	10.733803856366714	10.715943638286577	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:43:08
7.3285669	0.1466453	89.39201200000001	64.02562214742599	14:43:09	03/24/2026	0.2044973	7.323	335.8767393087222	43.7956461	43.4385083	1437.2011221	30.86708969	0.2172562	7.327038402096628	1000.2196329724986	1.0021296999999991	1.000135799999999	10.752758696804165	10.734866560343324	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:43:09
7.3357114	0.1462877	89.4713273	63.3871464516	14:43:10	03/24/2026	0.2040475	7.3287	336.11615128028063	43.3554334	43.0018853	1437.2239703	30.79285057	0.2144638	7.334195307132691	1000.2168419534114	1.0021296999999991	1.000135799999999	10.760428759073498	10.74251850704451	CTD	236825_20260324_1323_data_1	False	2026-03-24 14:43:10
